20201123	1	90.2643
20201124	1	89.9347
20201125	1	89.8934
20201126	1	89.8880
20201127	1	90.0291
20201128	1	90.4629
20201129	1	90.4629
20201130	1	90.4629
20201201	1	91.2037
20201202	1	91.3096
20201203	1	91.3052
20201204	1	91.1946
20201205	1	90.2618
20201206	1	90.2618
20201207	1	90.2618
20201208	1	89.9695
20201209	1	89.2044
20201210	1	88.9418
20201211	1	89.1330
20201212	1	88.7744
20201213	1	88.7744
20201214	1	88.7744
20201215	1	88.5847
20201216	1	89.1846
20201217	1	89.3229
20201218	1	89.2887
20201219	1	89.8262
20201220	1	89.8262
20201221	1	89.8262
20201222	1	91.0029
20201223	1	92.0699
20201224	1	91.9822
20201225	1	91.3487
20201226	1	89.8749
20201227	1	89.8749
20201228	1	89.8749
20201229	1	90.1270
20201230	1	90.2074
20201231	1	90.6824
20210101	1	90.7932
20210102	1	90.7932
20210103	1	90.7932
20210104	1	90.7932
20210105	1	90.7932
20210106	1	90.7932
20210107	1	90.7932
20210108	1	90.7932
20210109	1	90.7932
20210110	1	90.7932
20210111	1	90.7932
20210112	1	90.8123
20210113	1	90.3227
20210114	1	89.7831
20210115	1	89.6475
20210116	1	89.2546
20210117	1	89.2546
20210118	1	89.2546
20210119	1	89.3304
20210120	1	89.2064
20210121	1	89.1483
20210122	1	88.9677
20210123	1	90.4087
20210124	1	90.4087
20210125	1	90.4087
20210126	1	91.1458
20210127	1	91.6701
20210128	1	91.2186
20210129	1	92.1310
20210130	1	92.2963
20210131	1	92.2963
20210201	1	92.2963
20210202	1	91.5426
20210203	1	91.6250
20210204	1	91.5624
20210205	1	90.9206
20210206	1	89.8850
20210207	1	89.8850
20210208	1	89.8850
20210209	1	89.4019
20210210	1	89.5286
20210211	1	89.5684
20210212	1	89.4388
20210213	1	89.6052
20210214	1	89.6052
20210215	1	89.6052
20210216	1	88.9754
20210217	1	88.9441
20210218	1	89.0809
20210219	1	88.8700
20210220	1	89.5427
20210221	1	89.6604
20210222	1	89.6604
20210223	1	89.6604
20210224	1	89.6604
20210225	1	89.6691
20210226	1	89.4995
20210227	1	90.3743
20210228	1	90.3743
20210301	1	90.3743
20210302	1	89.4461
20210303	1	89.5652
20210304	1	88.8768
20210305	1	88.9421
20210306	1	88.9334
20210307	1	88.9334
20210308	1	88.9334
20210309	1	88.9334
20210310	1	88.1736
20210311	1	87.9587
20210312	1	87.7585
20210313	1	87.7981
20210314	1	87.7981
20210315	1	87.7981
20210316	1	87.3508
20210317	1	86.9852
20210318	1	86.9693
20210319	1	88.1173
20210320	1	88.4330
20210321	1	88.4330
20210322	1	88.4330
20210323	1	88.6573
20210324	1	89.7670
20210325	1	90.0515
20210326	1	89.9768
20210327	1	89.2576
20210328	1	89.2576
20210329	1	89.2576
20210330	1	89.3490
20210331	1	88.8821
20210401	1	88.7452
20210402	1	88.9523
20210403	1	89.5916
20210404	1	89.5916
20210405	1	89.5916
20210406	1	89.9958
20210407	1	90.1821
20210408	1	92.3321
20210409	1	91.6192
20210410	1	91.7809
20210411	1	91.7809
20210412	1	91.7809
20210413	1	92.0669
20210414	1	91.9162
20210415	1	90.5391
20210416	1	92.2307
20210417	1	90.4602
20210418	1	90.4602
20210419	1	90.4602
20210420	1	91.4760
20210421	1	91.7507
20210422	1	92.2913
20210423	1	92.0423
20210424	1	90.4676
20210425	1	90.4676
20210426	1	90.4676
20210427	1	90.4468
20210428	1	90.4666
20210429	1	90.4289
20210430	1	90.1513
