20170531	1	56.5168
20170601	1	56.6876
20170602	1	56.5373
20170603	1	56.6876
20170604	1	56.6876
20170605	1	56.6876
20170606	1	56.6152
20170607	1	56.6747
20170608	1	56.5878
20170609	1	56.9857
20170610	1	57.0020
20170611	1	57.0020
20170612	1	57.0020
20170613	1	57.0020
20170614	1	56.9096
20170615	1	57.0303
20170616	1	57.4437
20170617	1	57.7408
20170618	1	57.7408
20170619	1	57.7408
20170620	1	57.9585
20170621	1	58.5786
20170622	1	60.0000
20170623	1	60.1482
20170624	1	59.6564
20170625	1	59.6564
20170626	1	59.6564
20170627	1	59.0014
20170628	1	58.8843
20170629	1	59.5415
20170630	1	59.0855
20170701	1	59.3862
20170702	1	59.3862
20170703	1	59.3862
20170704	1	58.9695
20170705	1	59.2295
20170706	1	59.5787
20170707	1	60.2426
20170708	1	60.3792
20170709	1	60.3792
20170710	1	60.3792
20170711	1	60.3014
20170712	1	60.7397
20170713	1	60.6227
20170714	1	60.1836
20170715	1	59.8806
20170716	1	59.8806
20170717	1	59.8806
20170718	1	59.0657
20170719	1	59.3705
20170720	1	59.2418
20170721	1	59.0823
20170722	1	58.9325
20170723	1	58.9325
20170724	1	58.9325
20170725	1	59.6572
20170726	1	59.8185
20170727	1	59.9102
20170728	1	59.4102
20170729	1	59.5436
20170730	1	59.5436
20170731	1	59.5436
20170801	1	60.0633
20170802	1	59.8454
20170803	1	60.5819
20170804	1	60.7503
20170805	1	60.3281
20170806	1	60.3281
20170807	1	60.3281
20170808	1	60.0605
20170809	1	59.9886
20170810	1	59.9611
20170811	1	59.9298
20170812	1	60.1873
20170813	1	60.1873
20170814	1	60.1873
20170815	1	59.7990
20170816	1	59.9266
20170817	1	59.6521
20170818	1	59.2490
20170819	1	59.3612
20170820	1	59.3612
20170821	1	59.3612
20170822	1	59.1409
20170823	1	59.0396
20170824	1	59.1312
20170825	1	59.1397
20170826	1	59.1476
20170827	1	59.1476
20170828	1	59.1476
20170829	1	58.5469
20170830	1	58.5320
20170831	1	58.7306
20170901	1	58.5454
20170902	1	58.0557
20170903	1	58.0557
20170904	1	58.0557
20170905	1	57.7817
20170906	1	57.8503
20170907	1	57.3387
20170908	1	57.1411
20170909	1	56.9966
20170910	1	56.9966
20170911	1	56.9966
20170912	1	57.1694
20170913	1	57.2656
20170914	1	57.6679
20170915	1	57.7706
20170916	1	57.5336
20170917	1	57.5336
20170918	1	57.5336
20170919	1	57.6242
20170920	1	58.0993
20170921	1	58.1290
20170922	1	58.2242
20170923	1	57.6527
20170924	1	57.6527
20170925	1	57.6527
20170926	1	57.5660
20170927	1	57.5186
20170928	1	58.0102
20170929	1	58.4255
20170930	1	58.0169
20171001	1	58.0169
20171002	1	58.0169
20171003	1	57.8134
20171004	1	57.9375
20171005	1	57.7832
20171006	1	57.5811
20171007	1	57.7612
20171008	1	57.7612
20171009	1	57.7612
20171010	1	58.3151
20171011	1	58.0713
20171012	1	57.9210
20171013	1	57.6869
20171014	1	57.6196
20171015	1	57.6196
20171016	1	57.6196
20171017	1	57.0861
20171018	1	57.3392
20171019	1	57.2721
20171020	1	57.5706
20171021	1	57.5118
20171022	1	57.5118
20171023	1	57.5118
20171024	1	57.4706
20171025	1	57.5852
20171026	1	57.6140
20171027	1	57.7643
20171028	1	58.0833
20171029	1	58.0833
20171030	1	58.0833
20171031	1	57.8716
20171101	1	58.1179
20171102	1	58.1557
20171103	1	58.0869
20171104	1	58.4296
20171105	1	58.4296
20171106	1	58.4296
20171107	1	58.4296
20171108	1	58.4557
20171109	1	59.2480
20171110	1	59.2527
20171111	1	59.2808
20171112	1	59.2808
20171113	1	59.2808
20171114	1	59.1823
20171115	1	59.6207
20171116	1	60.2490
20171117	1	59.9898
20171118	1	59.6325
20171119	1	59.6325
20171120	1	59.6325
20171121	1	59.2746
20171122	1	59.4604
20171123	1	59.0061
20171124	1	58.4622
20171125	1	58.5318
20171126	1	58.5318
20171127	1	58.5318
20171128	1	58.2773
20171129	1	58.4125
20171130	1	58.3311
20171201	1	58.5814
20171202	1	58.5182
20171203	1	58.5182
20171204	1	58.5182
20171205	1	58.9911
20171206	1	58.6924
20171207	1	58.9281
20171208	1	59.2948
20171209	1	59.2811
20171210	1	59.2811
20171211	1	59.2811
20171212	1	59.2348
20171213	1	58.8370
20171214	1	59.1446
20171215	1	58.7082
20171216	1	58.8987
20171217	1	58.8987
20171218	1	58.8987
20171219	1	58.6940
20171220	1	58.6117
20171221	1	58.7170
20171222	1	58.5596
20171223	1	58.3152
20171224	1	58.3152
20171225	1	58.3152
20171226	1	58.1989
20171227	1	57.7343
20171228	1	57.4544
20171229	1	57.6291
20171230	1	57.6002
20171231	1	57.6002
20180101	1	57.6002
20180102	1	57.6002
20180103	1	57.6002
20180104	1	57.6002
20180105	1	57.6002
20180106	1	57.6002
20180107	1	57.6002
20180108	1	57.6002
20180109	1	57.6002
20180110	1	57.0463
20180111	1	56.8734
20180112	1	56.9957
20180113	1	56.6019
20180114	1	56.6019
20180115	1	56.6019
20180116	1	56.3569
20180117	1	56.3878
20180118	1	56.5925
20180119	1	56.7597
20180120	1	56.5892
20180121	1	56.5892
20180122	1	56.5892
20180123	1	56.6261
20180124	1	56.4115
20180125	1	56.3888
20180126	1	55.9288
20180127	1	55.8288
20180128	1	55.8288
20180129	1	55.8288
20180130	1	56.2908
20180131	1	56.2914
20180201	1	56.1840
20180202	1	56.2613
20180203	1	56.0408
20180204	1	56.0408
20180205	1	56.0408
20180206	1	56.6278
20180207	1	57.2196
20180208	1	56.9533
20180209	1	57.6736
20180210	1	58.1718
20180211	1	58.1718
20180212	1	58.1718
20180213	1	58.0171
20180214	1	57.7701
20180215	1	57.5899
20180216	1	56.5918
20180217	1	56.3554
20180218	1	56.3554
20180219	1	56.3554
20180220	1	56.3438
20180221	1	56.5201
20180222	1	56.6537
20180223	1	56.7608
20180224	1	56.7608
20180225	1	56.7608
20180226	1	56.7608
20180227	1	55.9208
20180228	1	55.6717
20180301	1	56.3742
20180302	1	56.4334
20180303	1	56.6616
20180304	1	56.6616
20180305	1	56.6616
20180306	1	57.1000
20180307	1	56.5041
20180308	1	56.8011
20180309	1	56.8011
20180310	1	56.8011
20180311	1	56.8011
20180312	1	56.8011
20180313	1	56.6122
20180314	1	56.9359
20180315	1	56.9372
20180316	1	57.0188
20180317	1	57.4942
20180318	1	57.4942
20180319	1	57.4942
20180320	1	57.5521
20180321	1	57.7033
20180322	1	57.4954
20180323	1	56.8391
20180324	1	57.1072
20180325	1	57.1072
20180326	1	57.1072
20180327	1	57.0039
20180328	1	57.1747
20180329	1	57.5598
20180330	1	57.7626
20180331	1	57.2649
20180401	1	57.2649
20180402	1	57.2649
20180403	1	57.2850
20180404	1	57.5375
20180405	1	57.7646
20180406	1	57.5796
20180407	1	57.8332
20180408	1	57.8332
20180409	1	57.8332
20180410	1	58.5714
20180411	1	62.3699
20180412	1	64.0626
20180413	1	62.0659
20180414	1	61.4311
20180415	1	61.4311
20180416	1	61.4311
20180417	1	62.2794
20180418	1	61.1454
20180419	1	61.5539
20180420	1	60.8583
20180421	1	61.3222
20180422	1	61.3222
20180423	1	61.3222
20180424	1	61.7655
20180425	1	61.6644
20180426	1	61.7494
20180427	1	62.6027
20180428	1	62.7260
20180429	1	61.9997
20180430	1	61.9997
20180501	1	61.9997
20180502	1	61.9997
20180503	1	61.9997
20180504	1	63.4860
20180505	1	63.2012
20180506	1	63.2012
20180507	1	63.2012
20180508	1	62.7148
20180509	1	63.0066
20180510	1	63.0066
20180511	1	62.5229
20180512	1	61.7354
20180513	1	61.7354
20180514	1	61.7354
20180515	1	61.7684
20180516	1	61.9164
20180517	1	62.3033
20180518	1	61.8215
20180519	1	61.9408
20180520	1	61.9408
20180521	1	61.9408
20180522	1	62.5327
20180523	1	61.2610
20180524	1	61.5945
20180525	1	61.4090
20180526	1	61.6659
20180527	1	61.6659
20180528	1	61.6659
20180529	1	62.2710
20180530	1	62.6420
20180531	1	62.5937
20180601	1	62.0188
20180602	1	62.2056
20180603	1	62.2056
20180604	1	62.2056
20180605	1	61.9290
20180606	1	61.9822
20180607	1	62.0064
20180608	1	61.8125
20180609	1	62.6680
20180610	1	62.3431
20180611	1	62.3431
20180612	1	62.3431
20180613	1	62.3431
20180614	1	63.1164
20180615	1	62.2511
20180616	1	62.6851
20180617	1	62.6851
20180618	1	62.6851
20180619	1	63.4838
20180620	1	64.0683
20180621	1	63.6175
20180622	1	63.7873
20180623	1	63.2396
20180624	1	63.2396
20180625	1	63.2396
20180626	1	62.9497
20180627	1	62.7908
20180628	1	63.1359
20180629	1	63.2910
20180630	1	62.7565
20180701	1	62.7565
20180702	1	62.7565
20180703	1	63.1394
20180704	1	63.2194
20180705	1	63.2267
20180706	1	63.2604
20180707	1	63.1216
20180708	1	63.1216
20180709	1	63.1216
20180710	1	62.8338
20180711	1	62.4442
20180712	1	62.0980
20180713	1	62.2062
20180714	1	62.2934
20180715	1	62.2934
20180716	1	62.2934
20180717	1	62.2556
20180718	1	62.4352
20180719	1	62.9006
20180720	1	63.2746
20180721	1	63.4888
20180722	1	63.4888
20180723	1	63.4888
20180724	1	63.1957
20180725	1	62.9235
20180726	1	63.0836
20180727	1	62.9471
20180728	1	62.9726
20180729	1	62.9726
20180730	1	62.9726
20180731	1	62.7805
20180801	1	62.3497
20180802	1	62.5590
20180803	1	63.1358
20180804	1	63.4549
20180805	1	63.4549
20180806	1	63.4549
20180807	1	63.4975
20180808	1	63.5425
20180809	1	63.5950
20180810	1	66.2856
20180811	1	66.9075
20180812	1	66.9075
20180813	1	66.9075
20180814	1	68.2234
20180815	1	66.7535
20180816	1	66.3772
20180817	1	66.8932
20180818	1	66.8757
20180819	1	66.8757
20180820	1	66.8757
20180821	1	67.1807
20180822	1	67.1783
20180823	1	67.6163
20180824	1	68.5259
20180825	1	67.7911
20180826	1	67.7911
20180827	1	67.7911
20180828	1	67.3963
20180829	1	67.3911
20180830	1	68.1451
20180831	1	68.0821
20180901	1	68.0447
20180902	1	68.0447
20180903	1	68.0447
20180904	1	67.7443
20180905	1	68.2737
20180906	1	68.4628
20180907	1	68.2505
20180908	1	69.0286
20180909	1	69.0286
20180910	1	69.0286
20180911	1	69.8685
20180912	1	69.9744
20180913	1	69.5728
20180914	1	68.6370
20180915	1	68.2826
20180916	1	68.2826
20180917	1	68.2826
20180918	1	68.1958
20180919	1	67.7519
20180920	1	67.0098
20180921	1	66.4725
20180922	1	66.2497
20180923	1	66.2497
20180924	1	66.2497
20180925	1	66.1594
20180926	1	65.8244
20180927	1	65.7585
20180928	1	65.8355
20180929	1	65.5906
20180930	1	65.5906
20181001	1	65.5906
20181002	1	65.5745
20181003	1	65.2221
20181004	1	65.4244
20181005	1	66.2115
20181006	1	66.6270
20181007	1	66.6270
20181008	1	66.6270
20181009	1	66.9685
20181010	1	66.4032
20181011	1	66.1832
20181012	1	66.7727
20181013	1	65.9751
20181014	1	65.9751
20181015	1	65.9751
20181016	1	65.7508
20181017	1	65.5305
20181018	1	65.4026
20181019	1	65.7238
20181020	1	65.8140
20181021	1	65.8140
20181022	1	65.8140
20181023	1	65.3065
20181024	1	65.3101
20181025	1	65.6299
20181026	1	65.7476
20181027	1	65.6345
20181028	1	65.6345
20181029	1	65.6345
20181030	1	65.8129
20181031	1	65.7742
20181101	1	65.5962
20181102	1	65.6517
20181103	1	65.5799
20181104	1	65.5799
20181105	1	65.5799
20181106	1	65.5799
20181107	1	65.9912
20181108	1	66.0918
20181109	1	66.2155
20181110	1	66.8497
20181111	1	66.8497
20181112	1	66.8497
20181113	1	67.5238
20181114	1	67.6812
20181115	1	67.9975
20181116	1	66.6159
20181117	1	65.9931
20181118	1	65.9931
20181119	1	65.9931
20181120	1	66.0081
20181121	1	65.5871
20181122	1	65.9485
20181123	1	65.6067
20181124	1	65.6664
20181125	1	65.6664
20181126	1	65.6664
20181127	1	66.5072
20181128	1	66.7800
20181129	1	66.9436
20181130	1	66.6342
20181201	1	66.5335
20181202	1	66.5335
20181203	1	66.5335
20181204	1	66.2921
20181205	1	66.4467
20181206	1	66.8242
20181207	1	66.7377
20181208	1	66.9227
20181209	1	66.9227
20181210	1	66.9227
20181211	1	66.2416
20181212	1	66.5022
20181213	1	66.4225
20181214	1	66.2550
20181215	1	66.4337
20181216	1	66.4337
20181217	1	66.4337
20181218	1	66.6208
20181219	1	66.7454
20181220	1	67.1121
20181221	1	67.3710
20181222	1	68.0085
20181223	1	68.0085
20181224	1	68.0085
20181225	1	68.4073
20181226	1	68.7448
20181227	1	68.8865
20181228	1	68.8762
20181229	1	69.5218
20181230	1	69.4706
20181231	1	69.4706
20190101	1	69.4706
20190102	1	69.4706
20190103	1	69.4706
20190104	1	69.4706
20190105	1	69.4706
20190106	1	69.4706
20190107	1	69.4706
20190108	1	69.4706
20190109	1	69.4706
20190110	1	67.0795
20190111	1	66.8605
20190112	1	66.9167
20190113	1	66.9167
20190114	1	66.9167
20190115	1	67.1920
20190116	1	67.0820
20190117	1	66.7617
20190118	1	66.4438
20190119	1	66.3309
20190120	1	66.3309
20190121	1	66.3309
20190122	1	66.3634
20190123	1	66.5499
20190124	1	66.3318
20190125	1	66.0016
20190126	1	65.9170
20190127	1	65.9170
20190128	1	65.9170
20190129	1	65.9300
20190130	1	66.3412
20190131	1	66.0987
20190201	1	65.3577
20190202	1	65.6601
20190203	1	65.6601
20190204	1	65.6601
20190205	1	65.5859
20190206	1	65.5691
20190207	1	65.6686
20190208	1	66.0199
20190209	1	66.0628
20190210	1	66.0628
20190211	1	66.0628
20190212	1	65.6517
20190213	1	65.7147
20190214	1	65.6783
20190215	1	66.5429
20190216	1	66.7044
20190217	1	66.7044
20190218	1	66.7044
20190219	1	66.2470
20190220	1	66.2022
20190221	1	65.8568
20190222	1	65.5401
20190223	1	65.5149
20190224	1	65.5149
20190225	1	65.5149
20190226	1	65.2582
20190227	1	65.6182
20190228	1	65.7570
20190301	1	65.8895
20190302	1	65.8145
20190303	1	65.8145
20190304	1	65.8145
20190305	1	65.7956
20190306	1	65.8004
20190307	1	65.8430
20190308	1	65.9646
20190309	1	65.9646
20190310	1	65.9646
20190311	1	65.9646
20190312	1	66.0763
20190313	1	65.7674
20190314	1	65.5890
20190315	1	65.4021
20190316	1	65.4201
20190317	1	65.4201
20190318	1	65.4201
20190319	1	64.6694
20190320	1	64.3167
20190321	1	64.2803
20190322	1	63.7420
20190323	1	63.7705
20190324	1	63.7705
20190325	1	63.7705
20190326	1	64.4993
20190327	1	64.1683
20190328	1	64.5925
20190329	1	64.8012
20190330	1	64.7347
20190331	1	64.7347
20190401	1	64.7347
20190402	1	65.4176
20190403	1	65.4726
20190404	1	65.1639
20190405	1	65.3281
20190406	1	65.4072
20190407	1	65.4072
20190408	1	65.4072
20190409	1	65.3498
20190410	1	64.7766
20190411	1	64.7373
20190412	1	64.3991
20190413	1	64.5171
20190414	1	64.5171
20190415	1	64.5171
20190416	1	64.2469
20190417	1	64.2422
20190418	1	63.9450
20190419	1	64.0688
20190420	1	63.9602
20190421	1	63.9602
20190422	1	63.9602
20190423	1	63.7860
20190424	1	63.7906
20190425	1	63.9798
20190426	1	64.6794
20190427	1	64.7053
20190428	1	64.7053
20190429	1	64.7053
20190430	1	64.6917
20190501	1	64.6314
20190502	1	64.6314
20190503	1	64.6314
20190504	1	64.6314
20190505	1	64.6314
20190506	1	64.6314
20190507	1	65.3350
20190508	1	65.2166
20190509	1	65.2287
20190510	1	65.2287
20190511	1	65.2287
20190512	1	65.2287
20190513	1	65.2287
20190514	1	65.4703
20190515	1	65.3001
20190516	1	64.8489
20190517	1	64.5598
20190518	1	64.6327
20190519	1	64.6327
20190520	1	64.6327
20190521	1	64.4888
20190522	1	64.5372
20190523	1	64.4156
20190524	1	64.4913
20190525	1	64.6106
20190526	1	64.6106
20190527	1	64.6106
20190528	1	64.4636
20190529	1	64.5394
20190530	1	64.9084
20190531	1	65.0583
20190601	1	65.3834
20190602	1	65.3834
20190603	1	65.3834
20190604	1	65.5547
20190605	1	65.1614
20190606	1	65.1243
20190607	1	65.2340
20190608	1	65.0395
20190609	1	65.0395
20190610	1	65.0395
20190611	1	64.7919
20190612	1	64.5158
20190613	1	64.5158
20190614	1	64.6314
20190615	1	64.4326
20190616	1	64.4326
20190617	1	64.4326
20190618	1	64.3187
20190619	1	64.3352
20190620	1	63.9794
20190621	1	63.3877
20190622	1	63.1295
20190623	1	63.1295
20190624	1	63.1295
20190625	1	62.9095
20190626	1	62.5229
20190627	1	62.8083
20190628	1	63.0452
20190629	1	63.0756
20190630	1	63.0756
20190701	1	63.0756
20190702	1	63.0541
20190703	1	63.2265
20190704	1	63.4951
20190705	1	63.4013
20190706	1	63.5841
20190707	1	63.5841
20190708	1	63.5841
20190709	1	63.8699
20190710	1	63.7660
20190711	1	63.7988
20190712	1	62.9944
20190713	1	63.0204
20190714	1	63.0204
20190715	1	63.0204
20190716	1	62.8280
20190717	1	62.8129
20190718	1	62.9451
20190719	1	62.8286
20190720	1	62.8666
20190721	1	62.8666
20190722	1	62.8666
20190723	1	62.9776
20190724	1	63.1290
20190725	1	63.1162
20190726	1	63.1572
20190727	1	63.1271
20190728	1	63.1271
20190729	1	63.1271
20190730	1	63.5210
20190731	1	63.3791
20190801	1	63.4172
20190802	1	63.8340
20190803	1	64.6423
20190804	1	64.6423
20190805	1	64.6423
20190806	1	65.0546
20190807	1	65.2030
20190808	1	65.0932
20190809	1	65.1299
20190810	1	65.2543
20190811	1	65.2543
20190812	1	65.2543
20190813	1	65.4287
20190814	1	65.6017
20190815	1	65.2032
20190816	1	65.8907
20190817	1	65.9961
20190818	1	65.9961
20190819	1	65.9961
20190820	1	66.6082
20190821	1	66.7840
20190822	1	66.2630
20190823	1	65.6196
20190824	1	65.6046
20190825	1	65.6046
20190826	1	65.6046
20190827	1	65.9735
20190828	1	66.2608
20190829	1	66.4127
20190830	1	66.7471
20190831	1	66.4897
20190901	1	66.4897
20190902	1	66.4897
20190903	1	66.6235
20190904	1	66.9072
20190905	1	66.5002
20190906	1	66.0528
20190907	1	65.9981
20190908	1	65.9981
20190909	1	65.9981
20190910	1	65.5698
20190911	1	65.4393
20190912	1	65.4321
20190913	1	65.1909
20190914	1	64.4711
20190915	1	64.4711
20190916	1	64.4711
20190917	1	63.8272
20190918	1	64.1213
20190919	1	64.4290
20190920	1	64.2199
20190921	1	63.8487
20190922	1	63.8487
20190923	1	63.8487
20190924	1	63.9453
20190925	1	63.7060
20190926	1	64.1873
20190927	1	64.2888
20190928	1	64.4156
20190929	1	64.4156
20190930	1	64.4156
20191001	1	64.6407
20191002	1	65.0670
20191003	1	65.4399
20191004	1	65.1312
20191005	1	65.0300
20191006	1	65.0300
20191007	1	65.0300
20191008	1	64.8259
20191009	1	64.8672
20191010	1	65.0976
20191011	1	64.7416
20191012	1	64.2237
20191013	1	64.2237
20191014	1	64.2237
20191015	1	64.3652
20191016	1	64.2548
20191017	1	64.3455
20191018	1	64.0144
20191019	1	63.9542
20191020	1	63.9542
20191021	1	63.9542
20191022	1	63.7606
20191023	1	63.6336
20191024	1	63.7997
20191025	1	63.8600
20191026	1	63.9966
20191027	1	63.9966
20191028	1	63.9966
20191029	1	63.8700
20191030	1	63.8320
20191031	1	63.8734
20191101	1	63.7748
20191102	1	64.0316
20191103	1	64.0316
20191104	1	64.0316
20191105	1	64.0316
20191106	1	63.2480
20191107	1	63.5880
20191108	1	63.7298
20191109	1	63.7295
20191110	1	63.7295
20191111	1	63.7295
20191112	1	63.9121
20191113	1	63.8530
20191114	1	64.2009
20191115	1	64.2101
20191116	1	63.8881
20191117	1	63.8881
20191118	1	63.8881
20191119	1	63.7542
20191120	1	63.7730
20191121	1	64.0213
20191122	1	63.8430
20191123	1	63.7101
20191124	1	63.7101
20191125	1	63.7101
20191126	1	63.7637
20191127	1	64.0239
20191128	1	63.9722
20191129	1	64.1005
20191130	1	64.0817
20191201	1	64.0817
20191202	1	64.0817
20191203	1	64.4097
20191204	1	64.1401
20191205	1	64.1948
20191206	1	63.8135
20191207	1	63.7185
20191208	1	63.7185
20191209	1	63.7185
20191210	1	63.7244
20191211	1	63.5788
20191212	1	63.5653
20191213	1	63.2257
20191214	1	62.5544
20191215	1	62.5544
20191216	1	62.5544
20191217	1	62.7686
20191218	1	62.5326
20191219	1	62.5831
20191220	1	62.5283
20191221	1	62.4071
20191222	1	62.4071
20191223	1	62.4071
20191224	1	62.2499
20191225	1	62.1673
20191226	1	61.7164
20191227	1	61.7676
20191228	1	62.0315
20191229	1	62.0315
20191230	1	62.0315
20191231	1	61.9057
20200101	1	61.9057
20200102	1	61.9057
20200103	1	61.9057
20200104	1	61.9057
20200105	1	61.9057
20200106	1	61.9057
20200107	1	61.9057
20200108	1	61.9057
20200109	1	61.9057
20200110	1	61.2340
20200111	1	61.2632
20200112	1	61.2632
20200113	1	61.2632
20200114	1	60.9474
20200115	1	61.4140
20200116	1	61.4328
20200117	1	61.5694
20200118	1	61.5333
20200119	1	61.5333
20200120	1	61.5333
20200121	1	61.4654
20200122	1	61.8552
20200123	1	61.8343
20200124	1	61.9515
20200125	1	61.8031
20200126	1	61.8031
20200127	1	61.8031
20200128	1	62.3380
20200129	1	62.8299
20200130	1	62.3934
20200131	1	63.0359
20200201	1	63.1385
20200202	1	63.1385
20200203	1	63.1385
20200204	1	63.9091
20200205	1	63.4342
20200206	1	63.1742
20200207	1	62.7977
20200208	1	63.4720
20200209	1	63.4720
20200210	1	63.4720
20200211	1	63.7708
20200212	1	63.9490
20200213	1	63.0470
20200214	1	63.6016
20200215	1	63.4536
20200216	1	63.4536
20200217	1	63.4536
20200218	1	63.3085
20200219	1	63.7698
20200220	1	63.6873
20200221	1	63.7413
20200222	1	64.3008
20200223	1	64.3008
20200224	1	64.3008
20200225	1	64.3008
20200226	1	64.9213
20200227	1	65.5177
20200228	1	65.6097
20200229	1	66.9909
20200301	1	66.9909
20200302	1	66.9909
20200303	1	66.3274
20200304	1	66.4437
20200305	1	66.0784
20200306	1	66.1854
20200307	1	67.5175
20200308	1	67.5175
20200309	1	67.5175
20200310	1	67.5175
20200311	1	72.0208
20200312	1	71.4720
20200313	1	74.0274
20200314	1	73.1882
20200315	1	73.1882
20200316	1	73.1882
20200317	1	74.1262
20200318	1	73.8896
20200319	1	77.2131
20200320	1	80.1570
20200321	1	78.0443
20200322	1	78.0443
20200323	1	78.0443
20200324	1	80.8815
20200325	1	78.8493
20200326	1	77.7928
20200327	1	78.7223
20200328	1	77.7325
20200329	1	77.7325
20200330	1	77.7325
20200331	1	77.7325
20200401	1	77.7325
20200402	1	77.7325
20200403	1	77.7325
20200404	1	77.7325
20200405	1	77.7325
20200406	1	77.7325
20200407	1	76.4074
20200408	1	75.4550
20200409	1	75.7499
20200410	1	74.6050
20200411	1	73.7515
20200412	1	73.7515
20200413	1	73.7515
20200414	1	73.5245
20200415	1	73.3150
20200416	1	73.7145
20200417	1	74.7119
20200418	1	73.9441
20200419	1	73.9441
20200420	1	73.9441
20200421	1	74.6657
20200422	1	76.2562
20200423	1	77.0416
20200424	1	75.1290
20200425	1	74.7163
20200426	1	74.7163
20200427	1	74.7163
20200428	1	74.4960
20200429	1	74.5706
20200430	1	73.6894
20200501	1	72.7263
20200502	1	72.7263
20200503	1	72.7263
20200504	1	72.7263
20200505	1	72.7263
20200506	1	72.7263
20200507	1	73.9719
20200508	1	74.1169
20200509	1	73.8725
20200510	1	73.8725
20200511	1	73.8725
20200512	1	73.8725
20200513	1	73.4326
20200514	1	73.5819
20200515	1	73.9298
20200516	1	73.2056
20200517	1	73.2056
20200518	1	73.2056
20200519	1	72.9798
20200520	1	72.3918
20200521	1	72.3381
20200522	1	70.9240
20200523	1	71.8804
20200524	1	71.8804
20200525	1	71.8804
20200526	1	71.5962
20200527	1	71.1408
20200528	1	71.0635
20200529	1	71.1012
20200530	1	70.7520
20200531	1	70.7520
20200601	1	70.7520
20200602	1	69.7114
20200603	1	68.9831
20200604	1	68.3413
20200605	1	69.0151
20200606	1	68.6319
20200607	1	68.6319
20200608	1	68.6319
20200609	1	68.3123
20200610	1	68.6745
20200611	1	68.6183
20200612	1	69.1219
20200613	1	69.1219
20200614	1	69.1219
20200615	1	69.1219
20200616	1	70.3950
20200617	1	69.7524
20200618	1	69.4822
20200619	1	69.6180
20200620	1	69.5725
20200621	1	69.5725
20200622	1	69.5725
20200623	1	69.4835
20200624	1	68.8376
20200625	1	68.8376
20200626	1	69.4660
20200627	1	69.1284
20200628	1	69.1284
20200629	1	69.1284
20200630	1	69.9513
20200701	1	70.4413
20200702	1	70.4413
20200703	1	70.5198
20200704	1	70.4999
20200705	1	70.4999
20200706	1	70.4999
20200707	1	71.3409
20200708	1	72.1719
20200709	1	71.2379
20200710	1	70.8800
20200711	1	71.2298
20200712	1	71.2298
20200713	1	71.2298
20200714	1	70.7479
20200715	1	71.1275
20200716	1	70.7998
20200717	1	71.2310
20200718	1	71.7139
20200719	1	71.7139
20200720	1	71.7139
20200721	1	71.9628
20200722	1	70.9668
20200723	1	70.7881
20200724	1	70.9630
20200725	1	71.5974
20200726	1	71.5974
20200727	1	71.5974
20200728	1	71.5850
20200729	1	71.9196
20200730	1	72.2348
20200731	1	73.3633
20200801	1	73.4261
20200802	1	73.4261
20200803	1	73.4261
20200804	1	74.1586
20200805	1	73.3806
20200806	1	73.2806
20200807	1	73.0397
20200808	1	73.6376
20200809	1	73.6376
20200810	1	73.6376
20200811	1	73.7750
20200812	1	73.1522
20200813	1	73.2351
20200814	1	73.6067
20200815	1	73.2157
20200816	1	73.2157
20200817	1	73.2157
20200818	1	72.9676
20200819	1	73.4321
20200820	1	73.2392
20200821	1	73.7711
20200822	1	74.0999
20200823	1	74.0999
20200824	1	74.0999
20200825	1	74.4184
20200826	1	74.5126
20200827	1	75.5379
20200828	1	75.2354
20200829	1	74.6382
20200830	1	74.6382
20200831	1	74.6382
20200901	1	73.8039
20200902	1	73.5849
20200903	1	73.8588
20200904	1	75.4680
20200905	1	75.1823
20200906	1	75.1823
20200907	1	75.1823
20200908	1	75.5910
20200909	1	75.9645
20200910	1	76.0713
20200911	1	75.5274
20200912	1	74.8896
20200913	1	74.8896
20200914	1	74.8896
20200915	1	74.7148
20200916	1	75.1884
20200917	1	74.9278
20200918	1	75.1941
20200919	1	75.0319
20200920	1	75.0319
20200921	1	75.0319
20200922	1	76.0381
20200923	1	76.2711
20200924	1	76.3545
20200925	1	77.1780
20200926	1	76.8195
20200927	1	76.8195
20200928	1	76.8195
20200929	1	78.6713
20200930	1	79.6845
20201001	1	78.7847
20201002	1	77.2774
20201003	1	78.0915
20201004	1	78.0915
20201005	1	78.0915
20201006	1	78.1281
20201007	1	78.5119
20201008	1	78.0921
20201009	1	77.9157
20201010	1	77.0284
20201011	1	77.0284
20201012	1	77.0284
20201013	1	77.0239
20201014	1	77.2855
20201015	1	77.2759
20201016	1	77.9461
20201017	1	77.9644
20201018	1	77.9644
20201019	1	77.9644
20201020	1	77.9241
20201021	1	77.7780
20201022	1	77.0322
20201023	1	77.0809
20201024	1	76.4667
20201025	1	76.4667
20201026	1	76.4667
20201027	1	76.4443
20201028	1	76.4556
20201029	1	77.5520
20201030	1	78.8699
20201031	1	79.3323
20201101	1	79.3323
20201102	1	79.3323
20201103	1	80.5749
20201104	1	80.0006
20201105	1	80.0006
20201106	1	78.4559
20201107	1	77.1875
20201108	1	77.1875
20201109	1	77.1875
20201110	1	76.9515
20201111	1	76.3978
20201112	1	76.2075
20201113	1	77.1148
20201114	1	77.3262
20201115	1	77.3262
20201116	1	77.3262
20201117	1	76.9197
20201118	1	76.2530
20201119	1	75.9268
20201120	1	76.2627
20201121	1	76.0120
20201122	1	76.0120
